method_id	overall_score	task_id	method_name	is_baseline	paper_reference	code_url	implementation_url	code_version	commit_sha	dataset_neurips-2023-data	metric_mean_rowwise_cosine	metric_mean_rowwise_mae	metric_mean_rowwise_rmse	stability_mean_rowwise_cosine_var	stability_mean_rowwise_mae_var	stability_mean_rowwise_rmse_var	error_pct_oom	error_pct_timeout	error_pct_error	error_pct_ok	error_reason	mean_cpu_pct	mean_peak_memory_b	mean_peak_memory_log	mean_peak_memory_str	mean_disk_read_b	mean_disk_read_log	mean_disk_read_str	mean_disk_write_mb	mean_disk_write_log	mean_disk_write_str	mean_duration_sec	mean_duration_log	mean_duration_str	overall_score_scaled	overall_score_rank	dataset_neurips-2023-data_scaled	dataset_neurips-2023-data_rank	metric_mean_rowwise_cosine_scaled	metric_mean_rowwise_cosine_rank	metric_mean_rowwise_mae_scaled	metric_mean_rowwise_mae_rank	metric_mean_rowwise_rmse_scaled	metric_mean_rowwise_rmse_rank	stability_mean_rowwise_cosine_var_scaled	stability_mean_rowwise_cosine_var_rank	stability_mean_rowwise_mae_var_scaled	stability_mean_rowwise_mae_var_rank	stability_mean_rowwise_rmse_var_scaled	stability_mean_rowwise_rmse_var_rank	error_pct_oom_scaled	error_pct_oom_rank	error_pct_timeout_scaled	error_pct_timeout_rank	error_pct_error_scaled	error_pct_error_rank	error_pct_ok_scaled	error_pct_ok_rank	mean_cpu_pct_scaled	mean_cpu_pct_rank	mean_peak_memory_b_scaled	mean_peak_memory_b_rank	mean_peak_memory_log_scaled	mean_peak_memory_log_rank	mean_disk_read_b_scaled	mean_disk_read_b_rank	mean_disk_read_log_scaled	mean_disk_read_log_rank	mean_disk_write_mb_scaled	mean_disk_write_mb_rank	mean_disk_write_log_scaled	mean_disk_write_log_rank	mean_duration_sec_scaled	mean_duration_sec_rank	mean_duration_log_scaled	mean_duration_log_rank
ground_truth	1	control_methods	Ground truth	TRUE	NA	NA	https://github.com/openproblems-bio/task-dge-perturbation-prediction/blob/a161cfd989c11df9949386a103110fac45734cad/src/task/control_methods/ground_truth/config.vsh.yaml	NA	a161cfd989c11df9949386a103110fac45734cad	1	1	1	1	1	1	1	0	0	0	1		336.7	6144000	-6.7884512070234555	 6G 	135000	-5.1303337684950066	 <1G 	6000	-3.778151250383644	 <1G 	6.5	-0.8129133566428556	 6s 	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0.037860884006131836	0.5454545454545454	0.0066238035855993	0.30000000000000004	0.9720565465932908	0.7000000000000001	0	0	1	1	2.060326355694742e-4	0.47619047619047616	0.8225445738427211	0.5238095238095237	3.4736006351726876e-4	0.2727272727272727	0.9047748448274154	0.7272727272727273
nn_retraining_with_pseudolabels	0.4567137157537967	methods	NN retraining with pseudolabels	FALSE	NA	https://github.com/okon2000/single_cell_perturbations	https://github.com/openproblems-bio/task-dge-perturbation-prediction/blob/a161cfd989c11df9949386a103110fac45734cad/src/task/methods/nn_retraining_with_pseudolabels/config.vsh.yaml	NA	a161cfd989c11df9949386a103110fac45734cad	0.4567137157537967	0.4932	0.43214619458000203	0.444794952681388	0.49305200129893834	0.9654207806901292	0.8511050214291871	0	0	0	1		638.2	36045000	-7.5568450298595815	 36G 	234000	-5.3692158574101425	 <1G 	7000	-3.845098040014257	 <1G 	1701	-3.230704313612569	 28m 	0.4468304192442948	0.9090909090909092	0.4468304192442948	0.9090909090909092	0.4932	0.9090909090909092	0.43214619458000203	0.9090909090909092	0.444794952681388	0.9090909090909092	0.49305200129893834	0.38095238095238093	0.9654207806901292	0.8571428571428571	0.8511050214291871	0.7619047619047619	0	0	0	0	0	0	0	0	0.08600536535513541	0.9090909090909092	0.49087405056116085	0.8	0.25437048995880995	0.2	0.008050089445438283	0.8181818181818182	0.8783846039185409	0.18181818181818182	2.4723916268336906e-4	0.6190476190476191	0.8072775276509877	0.38095238095238093	0.16851925367209208	0.6363636363636364	0.21912882238173206	0.36363636363636365
scape	0.4373370386593803	methods	ScAPE	FALSE	pablormier2023scape	https://github.com/scapeML/scape	https://github.com/openproblems-bio/task-dge-perturbation-prediction/blob/a161cfd989c11df9949386a103110fac45734cad/src/task/methods/scape/config.vsh.yaml	NA	a161cfd989c11df9949386a103110fac45734cad	0.4373370386593803	0.4754	0.4054615304745094	0.43114958550363147	0.664840573212966	0.9589795709062245	0.9033180644240417	0	0	0	1		134.2	67482000	-7.829187945524857	 67G 	228000	-5.357934847000454	 <1G 	24269000	-7.385051881670654	 24G 	10079	-4.003417445202194	 2h 	0.42710124761680046	0.8181818181818182	0.42710124761680046	0.8181818181818182	0.4754	0.8181818181818182	0.4054615304745094	0.7272727272727273	0.43114958550363147	0.8181818181818182	0.664840573212966	0.5714285714285714	0.9589795709062245	0.7619047619047619	0.9033180644240417	0.8571428571428571	0	0	0	0	0	0	0	0	0.005525038323965252	0.18181818181818182	0.9999999999999999	1	0	0	0.007562205236623842	0.7272727272727273	0.8841277910926146	0.2727272727272727	1	1	0	0	1	1	0	0
pyboost	0.4333922495242826	methods	Py-boost	FALSE	NA	https://github.com/Ambros-M/Single-Cell-Perturbations-2023	https://github.com/openproblems-bio/task-dge-perturbation-prediction/blob/a161cfd989c11df9949386a103110fac45734cad/src/task/methods/pyboost/config.vsh.yaml	NA	a161cfd989c11df9949386a103110fac45734cad	0.4333922495242826	0.4651	0.4182327899491226	0.41684395862372525	0.5916558753443609	0.8477831486519956	0.6848848243832439	0	0	0	1		114.8	15668000	-7.195013562875828	 16G 	250000	-5.3979400086720375	 <1G 	12000	-4.079181246047625	 <1G 	165	-2.2174839442139063	 2m 	0.42308469609450444	0.7272727272727273	0.42308469609450444	0.7272727272727273	0.4651	0.7272727272727273	0.4182327899491226	0.8181818181818182	0.41684395862372525	0.7272727272727273	0.5916558753443609	0.47619047619047616	0.8477831486519956	0.2857142857142857	0.6848848243832439	0.2857142857142857	0	0	0	0	0	0	0	0	0.0024271844660194177	0.09090909090909091	0.16086611495295317	0.7000000000000001	0.5923240119527279	0.30000000000000004	0.009351114002276794	0.9090909090909092	0.8637610754293032	0.09090909090909091	4.5327179825284327e-4	0.7619047619047619	0.7538954440747758	0.23809523809523808	0.01607780865422787	0.5454545454545454	0.5064615688859376	0.4545454545454546
lgc_ensemble	0.4199178151175485	methods	LSTM-GRU-CNN Ensemble	FALSE	NA	https://github.com/Jean-KOUAGOU/1st-place-solution-single-cell-pbs/tree/main	https://github.com/openproblems-bio/task-dge-perturbation-prediction/blob/a161cfd989c11df9949386a103110fac45734cad/src/task/methods/lgc_ensemble/config.vsh.yaml	NA	a161cfd989c11df9949386a103110fac45734cad	0.4199178151175485	0.4542	0.39362475340047764	0.41192869195216786	0.08763194804625862	0	0.06911097160568391	0	0	0	1		6362	44647000	-7.649792282323836	 45G 	12433000	-7.094575933649249	 12G 	3592000	-6.555336327995267	 4G 	6986	-3.844228581301628	 1h 	0.40936513893315424	0.6363636363636364	0.40936513893315424	0.6363636363636364	0.4542	0.6363636363636364	0.39362475340047764	0.6363636363636364	0.41192869195216786	0.6363636363636364	0.08763194804625862	0.09523809523809523	0	0	0.06911097160568391	0.09523809523809523	0	0	0	0	0	0	0	0	0.9999999999999999	1	0.6301844624030317	0.9	0.16755700302854498	0.1	1	1	0	0	0.14797263886599638	0.9047619047619047	0.18921453521304168	0.09523809523809523	0.6930329495831679	0.8181818181818182	0.04514336156169088	0.18181818181818182
jn_ap_op2	0.33304608501889327	methods	JN-AP-OP2	FALSE	NA	https://github.com/AntoinePassemiers/Open-Challenges-Single-Cell-Perturbations	https://github.com/openproblems-bio/task-dge-perturbation-prediction/blob/a161cfd989c11df9949386a103110fac45734cad/src/task/methods/jn_ap_op2/config.vsh.yaml	NA	a161cfd989c11df9949386a103110fac45734cad	0.33304608501889327	0.3291	0.32582286366940083	0.34421539138727897	0.7951676535764338	0.40811540693532755	0	0	0	0	1		99.6	14439000	-7.159537116397021	 14G 	225000	-5.352182518111363	 <1G 	4000	-3.6020599913279625	 <1G 	3028	-3.4811558708280352	 50m 	0.3209130651156258	0.5454545454545454	0.3209130651156258	0.5454545454545454	0.3291	0.5454545454545454	0.32582286366940083	0.18181818181818182	0.34421539138727897	0.4545454545454546	0.7951676535764338	0.6666666666666666	0.40811540693532755	0.09523809523809523	0	0	0	0	0	0	0	0	0	0	0	0	0.14096231395857287	0.5	0.6254593004208252	0.5	0.007318263132216621	0.6363636363636364	0.8870563143628802	0.36363636363636365	1.2361958134168453e-4	0.2857142857142857	0.8627017404641095	0.7142857142857142	0.3002183406113537	0.7272727272727273	0.14810485170920756	0.2727272727272727
mean_across_celltypes	0.32619329428788046	control_methods	Mean per cell type and gene	TRUE	NA	NA	https://github.com/openproblems-bio/task-dge-perturbation-prediction/blob/a161cfd989c11df9949386a103110fac45734cad/src/task/control_methods/mean_across_celltypes/config.vsh.yaml	NA	a161cfd989c11df9949386a103110fac45734cad	0.32619329428788046	0.3017	0.3316374208285743	0.34524246203506714	0	0.8741702495054464	0.8192328225842418	0	0	0	1		177.2	5735000	-6.758533422237287	 6G 	192000	-5.283301228703549	 <1G 	2000	-3.3010299956639813	 <1G 	7.2	-0.8573324964312685	 7s 	0.313935610529338	0.4545454545454546	0.313935610529338	0.4545454545454546	0.3017	0.4545454545454546	0.3316374208285743	0.2727272727272727	0.34524246203506714	0.5454545454545454	0	0	0.8741702495054464	0.47619047619047616	0.8192328225842418	0.6666666666666666	0	0	0	0	0	0	0	0	0.012391415431783341	0.36363636363636365	0	0	1	1	0.004634899983737193	0.2272727272727273	0.9221239300722724	0.7727272727272727	4.120652711389484e-5	0.14285714285714285	0.9313508702320548	0.8571428571428571	4.168320762207225e-4	0.4090909090909091	0.8921783023394928	0.5909090909090909
transformer_ensemble	0.30479938535038814	methods	Transformer Ensemble	FALSE	NA	https://github.com/Eliorkalfon/single_cell_pb	https://github.com/openproblems-bio/task-dge-perturbation-prediction/blob/a161cfd989c11df9949386a103110fac45734cad/src/task/methods/transformer_ensemble/config.vsh.yaml	NA	a161cfd989c11df9949386a103110fac45734cad	0.30479938535038814	0.2245	0.3482504412833558	0.34164771476780864	0.17652859665332188	0.8597291981097335	0.7177461028705463	0	0	0	1		139.4	14848000	-7.171667958874787	 15G 	224000	-5.350248018334163	 <1G 	12000	-4.079181246047625	 <1G 	8095	-3.9082168530893924	 2h 	0.292152510199282	0.36363636363636365	0.292152510199282	0.36363636363636365	0.2245	0.18181818181818182	0.3482504412833558	0.5454545454545454	0.34164771476780864	0.36363636363636365	0.17652859665332188	0.19047619047619047	0.8597291981097335	0.38095238095238093	0.7177461028705463	0.38095238095238093	0	0	0	0	0	0	0	0	0.006355390904445582	0.2727272727272727	0.14758611754417217	0.6000000000000001	0.6141289952533688	0.4	0.007236949097414214	0.5454545454545454	0.8880411724478545	0.4545454545454546	4.5327179825284327e-4	0.7619047619047619	0.7538954440747758	0.23809523809523808	0.8030964668519254	0.9090909090909092	0.0269973328870524	0.09090909090909091
mean_outcome	0.30225831926577235	control_methods	Mean per gene	TRUE	NA	NA	https://github.com/openproblems-bio/task-dge-perturbation-prediction/blob/a161cfd989c11df9949386a103110fac45734cad/src/task/control_methods/mean_outcome/config.vsh.yaml	NA	a161cfd989c11df9949386a103110fac45734cad	0.30225831926577235	0.2264	0.3400477624338074	0.34032719536350964	0.24907228795540803	0.876121569163742	0.7525017864199856	0	0	0	1		491.7	5735000	-6.758533422237287	 6G 	192000	-5.283301228703549	 <1G 	1000	-3	 <1G 	3	-0.47712125471966244	 3s 	0.289565217824232	0.2727272727272727	0.289565217824232	0.2727272727272727	0.2264	0.2727272727272727	0.3400477624338074	0.36363636363636365	0.34032719536350964	0.2727272727272727	0.24907228795540803	0.2857142857142857	0.876121569163742	0.5714285714285714	0.7525017864199856	0.47619047619047616	0	0	0	0	0	0	0	0	0.06261177823198774	0.8181818181818182	0	0	1	1	0.004634899983737193	0.2272727272727273	0.9221239300722724	0.7727272727272727	0	0	1	1	0	0	1	1
mean_across_compounds	0.2821673649806081	control_methods	Mean per compound and gene	TRUE	NA	NA	https://github.com/openproblems-bio/task-dge-perturbation-prediction/blob/a161cfd989c11df9949386a103110fac45734cad/src/task/control_methods/mean_across_compounds/config.vsh.yaml	NA	a161cfd989c11df9949386a103110fac45734cad	0.2821673649806081	0.2628	0.2753608140380023	0.3083412809038222	0.9174669543014996	0.904711456720088	0.8077914386766711	0	0	0	1		374.8	5837000	-6.76618969331016	 6G 	192000	-5.283301228703549	 <1G 	4000	-3.6020599913279625	 <1G 	3.3	-0.5185139398778874	 3s 	0.26910877509565045	0.18181818181818182	0.26910877509565045	0.18181818181818182	0.2628	0.36363636363636365	0.2753608140380023	0.09090909090909091	0.3083412809038222	0.09090909090909091	0.9174669543014996	0.7619047619047619	0.904711456720088	0.6666666666666666	0.8077914386766711	0.5714285714285714	0	0	0	0	0	0	0	0	0.043944813490035775	0.6363636363636364	0.0016519021167020259	0.2	0.9928489807810611	0.8	0.004634899983737193	0.2272727272727273	0.9221239300722724	0.7727272727272727	1.2361958134168453e-4	0.2857142857142857	0.8627017404641095	0.7142857142857142	2.977371973005159e-5	0.09090909090909091	0.9882617106101458	0.9090909090909092
